speaker_id,path,label,speaker,true_label,pred_prob,pred_label
p233,rejected\p233\p233_115_001.wav,0,p233,0,1.9859234e-09,0
p233,rejected\p233\p233_116_000.wav,0,p233,0,0.00088472856,0
p233,rejected\p233\p233_117_000.wav,0,p233,0,0.00054175436,0
p233,rejected\p233\p233_117_001.wav,0,p233,0,4.0327035e-09,0
p233,rejected\p233\p233_118_000.wav,0,p233,0,1.4367131e-08,0
p233,rejected\p233\p233_118_001.wav,0,p233,0,6.306869e-10,0
p233,rejected\p233\p233_119_000.wav,0,p233,0,3.7786267e-05,0
p233,rejected\p233\p233_120_000.wav,0,p233,0,9.2167875e-06,0
p233,rejected\p233\p233_121_000.wav,0,p233,0,8.081619e-06,0
p233,rejected\p233\p233_122_000.wav,0,p233,0,5.6478837e-07,0
p233,rejected\p233\p233_122_001.wav,0,p233,0,1.3926858e-07,0
p233,rejected\p233\p233_122_002.wav,0,p233,0,2.771313e-08,0
p233,rejected\p233\p233_123_000.wav,0,p233,0,0.00033815703,0
p233,rejected\p233\p233_125_000.wav,0,p233,0,2.767609e-05,0
p233,rejected\p233\p233_126_000.wav,0,p233,0,2.2800953e-06,0
p233,rejected\p233\p233_127_000.wav,0,p233,0,0.00014511358,0
p233,rejected\p233\p233_127_001.wav,0,p233,0,0.0016583406,0
p233,rejected\p233\p233_127_002.wav,0,p233,0,8.2457746e-08,0
p233,rejected\p233\p233_128_000.wav,0,p233,0,4.430182e-06,0
p233,rejected\p233\p233_128_001.wav,0,p233,0,4.4987658e-08,0
p233,rejected\p233\p233_128_002.wav,0,p233,0,1.3559214e-08,0
p233,rejected\p233\p233_129_000.wav,0,p233,0,1.8223318e-05,0
p233,rejected\p233\p233_129_001.wav,0,p233,0,1.8792225e-10,0
p233,rejected\p233\p233_130_000.wav,0,p233,0,3.3729416e-06,0
p233,rejected\p233\p233_130_001.wav,0,p233,0,3.4326312e-13,0
p233,rejected\p233\p233_131_000.wav,0,p233,0,2.1845935e-05,0
p233,rejected\p233\p233_131_001.wav,0,p233,0,1.4213839e-08,0
p233,rejected\p233\p233_131_002.wav,0,p233,0,8.290325e-08,0
p233,rejected\p233\p233_132_000.wav,0,p233,0,0.0018380774,0
p233,rejected\p233\p233_132_001.wav,0,p233,0,1.9692658e-05,0
p236,rejected\p236\p236_136_000.wav,0,p236,0,6.497211e-06,0
p236,rejected\p236\p236_136_001.wav,0,p236,0,1.1194718e-09,0
p236,rejected\p236\p236_137_000.wav,0,p236,0,4.557996e-09,0
p236,rejected\p236\p236_137_001.wav,0,p236,0,1.700177e-07,0
p236,rejected\p236\p236_139_000.wav,0,p236,0,0.00019491477,0
p236,rejected\p236\p236_140_000.wav,0,p236,0,3.0327632e-07,0
p236,rejected\p236\p236_140_001.wav,0,p236,0,1.800251e-07,0
p236,rejected\p236\p236_141_000.wav,0,p236,0,1.3728119e-05,0
p236,rejected\p236\p236_141_001.wav,0,p236,0,0.018922873,0
p236,rejected\p236\p236_142_000.wav,0,p236,0,3.914347e-06,0
p236,rejected\p236\p236_142_001.wav,0,p236,0,1.452714e-06,0
p236,rejected\p236\p236_143_000.wav,0,p236,0,0.0019003629,0
p236,rejected\p236\p236_143_001.wav,0,p236,0,0.96489793,1
p236,rejected\p236\p236_144_000.wav,0,p236,0,6.031386e-07,0
p236,rejected\p236\p236_144_001.wav,0,p236,0,3.482769e-06,0
p236,rejected\p236\p236_145_000.wav,0,p236,0,3.0472283e-05,0
p236,rejected\p236\p236_145_001.wav,0,p236,0,5.3578322e-05,0
p236,rejected\p236\p236_146_000.wav,0,p236,0,6.715861e-06,0
p236,rejected\p236\p236_146_001.wav,0,p236,0,1.2660289e-06,0
p236,rejected\p236\p236_147_000.wav,0,p236,0,7.3946962e-06,0
p236,rejected\p236\p236_147_001.wav,0,p236,0,6.347084e-07,0
p236,rejected\p236\p236_148_000.wav,0,p236,0,1.3511964e-09,0
p236,rejected\p236\p236_148_001.wav,0,p236,0,1.8363647e-08,0
p236,rejected\p236\p236_148_002.wav,0,p236,0,5.882467e-08,0
p236,rejected\p236\p236_149_000.wav,0,p236,0,0.0035881326,0
p236,rejected\p236\p236_151_000.wav,0,p236,0,0.036858246,0
p236,rejected\p236\p236_152_000.wav,0,p236,0,0.0063066166,0
p236,rejected\p236\p236_152_001.wav,0,p236,0,4.515625e-06,0
p236,rejected\p236\p236_153_000.wav,0,p236,0,0.00030997422,0
p236,rejected\p236\p236_153_001.wav,0,p236,0,0.0004295547,0
p236,rejected\p236\p236_154_000.wav,0,p236,0,6.8911744e-05,0
p236,rejected\p236\p236_154_001.wav,0,p236,0,0.0017110858,0
p236,rejected\p236\p236_155_000.wav,0,p236,0,1.620006e-05,0
p236,rejected\p236\p236_155_001.wav,0,p236,0,2.1932316e-05,0
p236,rejected\p236\p236_156_000.wav,0,p236,0,0.0029538078,0
p236,rejected\p236\p236_157_000.wav,0,p236,0,0.0016182808,0
p236,rejected\p236\p236_158_000.wav,0,p236,0,0.00012909646,0
p236,rejected\p236\p236_159_000.wav,0,p236,0,0.00021519896,0
p236,rejected\p236\p236_161_000.wav,0,p236,0,0.00034484986,0
p236,rejected\p236\p236_161_001.wav,0,p236,0,0.00022921346,0
p236,rejected\p236\p236_162_000.wav,0,p236,0,0.0053469175,0
p236,rejected\p236\p236_163_000.wav,0,p236,0,4.6192898e-05,0
p236,rejected\p236\p236_163_001.wav,0,p236,0,3.2300693e-09,0
p236,rejected\p236\p236_164_000.wav,0,p236,0,5.8906967e-06,0
p236,rejected\p236\p236_164_001.wav,0,p236,0,7.031595e-10,0
p239,accepted\p239\p239_411_000.wav,1,p239,1,0.9998178,1
p239,accepted\p239\p239_411_001.wav,1,p239,1,0.99986714,1
p239,accepted\p239\p239_412_000.wav,1,p239,1,0.99997413,1
p239,accepted\p239\p239_412_001.wav,1,p239,1,0.99639225,1
p239,accepted\p239\p239_413_000.wav,1,p239,1,0.9996957,1
p239,accepted\p239\p239_413_001.wav,1,p239,1,0.9999534,1
p239,accepted\p239\p239_414_000.wav,1,p239,1,0.9998141,1
p239,accepted\p239\p239_414_001.wav,1,p239,1,0.99402046,1
p239,accepted\p239\p239_415_000.wav,1,p239,1,0.9997605,1
p239,accepted\p239\p239_415_001.wav,1,p239,1,0.99999774,1
p239,accepted\p239\p239_416_000.wav,1,p239,1,0.99998325,1
p239,accepted\p239\p239_417_000.wav,1,p239,1,0.9999999,1
p239,accepted\p239\p239_418_000.wav,1,p239,1,0.9990873,1
p239,accepted\p239\p239_418_001.wav,1,p239,1,0.99999374,1
p239,accepted\p239\p239_419_000.wav,1,p239,1,0.9996556,1
p239,accepted\p239\p239_419_001.wav,1,p239,1,0.99997437,1
p239,accepted\p239\p239_420_000.wav,1,p239,1,0.9999841,1
p239,accepted\p239\p239_421_000.wav,1,p239,1,0.9982123,1
p239,accepted\p239\p239_421_001.wav,1,p239,1,0.9999993,1
p239,accepted\p239\p239_422_000.wav,1,p239,1,0.9983153,1
p239,accepted\p239\p239_422_001.wav,1,p239,1,1.0,1
p239,accepted\p239\p239_423_000.wav,1,p239,1,0.9999978,1
p239,accepted\p239\p239_423_001.wav,1,p239,1,0.99904424,1
p239,accepted\p239\p239_423_002.wav,1,p239,1,0.99976844,1
p239,accepted\p239\p239_424_000.wav,1,p239,1,0.9999248,1
p239,accepted\p239\p239_424_001.wav,1,p239,1,0.9999924,1
p239,accepted\p239\p239_425_000.wav,1,p239,1,0.9999294,1
p239,accepted\p239\p239_425_001.wav,1,p239,1,0.9999956,1
p239,accepted\p239\p239_426_000.wav,1,p239,1,0.99999833,1
p239,accepted\p239\p239_427_000.wav,1,p239,1,0.9999828,1
p239,accepted\p239\p239_427_001.wav,1,p239,1,0.9999964,1
p239,accepted\p239\p239_428_000.wav,1,p239,1,0.9999819,1
p239,accepted\p239\p239_428_001.wav,1,p239,1,0.99999946,1
p239,accepted\p239\p239_429_000.wav,1,p239,1,0.99909246,1
p239,accepted\p239\p239_429_001.wav,1,p239,1,0.9999827,1
p239,accepted\p239\p239_430_000.wav,1,p239,1,0.99999636,1
p239,accepted\p239\p239_431_000.wav,1,p239,1,0.9997949,1
p239,accepted\p239\p239_431_001.wav,1,p239,1,0.999888,1
p239,accepted\p239\p239_432_000.wav,1,p239,1,0.9897724,1
p239,accepted\p239\p239_432_001.wav,1,p239,1,0.99999976,1
p239,accepted\p239\p239_433_000.wav,1,p239,1,0.9999734,1
p239,accepted\p239\p239_433_001.wav,1,p239,1,0.999744,1
p239,accepted\p239\p239_434_000.wav,1,p239,1,0.9919468,1
p239,accepted\p239\p239_434_001.wav,1,p239,1,1.0,1
p239,accepted\p239\p239_435_000.wav,1,p239,1,0.99998057,1
p239,accepted\p239\p239_435_001.wav,1,p239,1,0.99999994,1
p239,accepted\p239\p239_436_000.wav,1,p239,1,0.99919564,1
p239,accepted\p239\p239_436_001.wav,1,p239,1,0.99992234,1
p239,accepted\p239\p239_437_000.wav,1,p239,1,0.9999009,1
p239,accepted\p239\p239_437_001.wav,1,p239,1,0.9999805,1
p239,accepted\p239\p239_438_000.wav,1,p239,1,0.99990946,1
p239,accepted\p239\p239_438_001.wav,1,p239,1,0.99999994,1
p239,accepted\p239\p239_439_000.wav,1,p239,1,0.99847114,1
p239,accepted\p239\p239_439_001.wav,1,p239,1,0.999999,1
p239,accepted\p239\p239_440_000.wav,1,p239,1,0.99981374,1
p239,accepted\p239\p239_441_000.wav,1,p239,1,0.99952906,1
p239,accepted\p239\p239_441_001.wav,1,p239,1,0.9999995,1
p239,accepted\p239\p239_442_000.wav,1,p239,1,0.7580396,1
p239,accepted\p239\p239_442_001.wav,1,p239,1,0.999999,1
p239,accepted\p239\p239_443_000.wav,1,p239,1,0.9999975,1
p239,accepted\p239\p239_444_000.wav,1,p239,1,0.9999997,1
p239,accepted\p239\p239_444_001.wav,1,p239,1,0.99999094,1
p239,accepted\p239\p239_445_000.wav,1,p239,1,0.9993398,1
p239,accepted\p239\p239_445_001.wav,1,p239,1,0.99996233,1
p239,accepted\p239\p239_446_000.wav,1,p239,1,0.9999757,1
p239,accepted\p239\p239_446_001.wav,1,p239,1,0.999961,1
p239,accepted\p239\p239_447_000.wav,1,p239,1,0.9664915,1
p239,accepted\p239\p239_448_000.wav,1,p239,1,0.973465,1
p239,accepted\p239\p239_448_001.wav,1,p239,1,0.99999994,1
p239,accepted\p239\p239_449_000.wav,1,p239,1,0.99999267,1
p239,accepted\p239\p239_449_001.wav,1,p239,1,0.9999998,1
p239,accepted\p239\p239_450_000.wav,1,p239,1,0.9762262,1
p239,accepted\p239\p239_450_001.wav,1,p239,1,0.9999175,1
p239,accepted\p239\p239_451_000.wav,1,p239,1,0.99996495,1
p239,accepted\p239\p239_452_000.wav,1,p239,1,0.99694866,1
p239,accepted\p239\p239_453_000.wav,1,p239,1,0.99994767,1
p239,accepted\p239\p239_454_000.wav,1,p239,1,0.79923135,1
p239,accepted\p239\p239_454_001.wav,1,p239,1,0.9916885,1
p239,accepted\p239\p239_455_000.wav,1,p239,1,0.99699855,1
p239,accepted\p239\p239_456_000.wav,1,p239,1,0.9987739,1
p239,accepted\p239\p239_457_000.wav,1,p239,1,0.9999284,1
p239,accepted\p239\p239_458_000.wav,1,p239,1,0.9850698,1
p239,accepted\p239\p239_458_001.wav,1,p239,1,0.9994246,1
p239,accepted\p239\p239_459_000.wav,1,p239,1,0.99968594,1
p239,accepted\p239\p239_459_001.wav,1,p239,1,0.9890639,1
p239,accepted\p239\p239_460_000.wav,1,p239,1,0.9999749,1
p239,accepted\p239\p239_460_001.wav,1,p239,1,0.99976736,1
p239,accepted\p239\p239_460_002.wav,1,p239,1,0.9999986,1
p239,accepted\p239\p239_461_000.wav,1,p239,1,0.12920478,0
p239,accepted\p239\p239_461_001.wav,1,p239,1,0.9970576,1
p239,accepted\p239\p239_462_000.wav,1,p239,1,0.9999423,1
p239,accepted\p239\p239_462_001.wav,1,p239,1,0.99706596,1
p239,accepted\p239\p239_463_000.wav,1,p239,1,0.99673194,1
p239,accepted\p239\p239_463_001.wav,1,p239,1,1.0,1
p239,accepted\p239\p239_464_000.wav,1,p239,1,0.999733,1
p239,accepted\p239\p239_464_001.wav,1,p239,1,0.999816,1
p239,accepted\p239\p239_464_002.wav,1,p239,1,0.9999914,1
p239,accepted\p239\p239_465_000.wav,1,p239,1,0.9851053,1
p239,accepted\p239\p239_465_001.wav,1,p239,1,0.9999913,1
p239,accepted\p239\p239_466_000.wav,1,p239,1,0.99985147,1
p239,accepted\p239\p239_466_001.wav,1,p239,1,0.84373057,1
p239,accepted\p239\p239_467_000.wav,1,p239,1,0.99999934,1
p239,accepted\p239\p239_467_001.wav,1,p239,1,0.9998968,1
p239,accepted\p239\p239_467_002.wav,1,p239,1,0.9999284,1
p239,accepted\p239\p239_468_000.wav,1,p239,1,0.9999894,1
p239,accepted\p239\p239_468_001.wav,1,p239,1,1.0,1
p239,accepted\p239\p239_469_000.wav,1,p239,1,0.9996187,1
p239,accepted\p239\p239_469_001.wav,1,p239,1,0.9999986,1
p239,accepted\p239\p239_470_000.wav,1,p239,1,0.99907315,1
p239,accepted\p239\p239_470_001.wav,1,p239,1,0.99999994,1
p239,accepted\p239\p239_471_000.wav,1,p239,1,0.99998844,1
p239,accepted\p239\p239_472_000.wav,1,p239,1,0.8234771,1
p239,accepted\p239\p239_472_001.wav,1,p239,1,0.8635404,1
p239,accepted\p239\p239_473_000.wav,1,p239,1,0.99080426,1
p239,accepted\p239\p239_473_001.wav,1,p239,1,0.9998827,1
p239,accepted\p239\p239_474_000.wav,1,p239,1,0.9999815,1
p239,accepted\p239\p239_474_001.wav,1,p239,1,0.9999673,1
p239,accepted\p239\p239_474_002.wav,1,p239,1,0.9898158,1
p239,accepted\p239\p239_475_000.wav,1,p239,1,0.90193987,1
p239,accepted\p239\p239_476_000.wav,1,p239,1,0.99990827,1
p239,accepted\p239\p239_476_001.wav,1,p239,1,0.9999832,1
p239,accepted\p239\p239_477_000.wav,1,p239,1,0.9962509,1
p239,accepted\p239\p239_477_001.wav,1,p239,1,0.99904096,1
p239,accepted\p239\p239_478_000.wav,1,p239,1,0.9989027,1
p239,accepted\p239\p239_478_001.wav,1,p239,1,0.999997,1
p239,accepted\p239\p239_479_000.wav,1,p239,1,0.99993926,1
p239,accepted\p239\p239_479_001.wav,1,p239,1,0.9999991,1
p239,accepted\p239\p239_480_000.wav,1,p239,1,0.9996356,1
p239,accepted\p239\p239_480_001.wav,1,p239,1,0.999993,1
p239,accepted\p239\p239_481_000.wav,1,p239,1,0.9701952,1
p239,accepted\p239\p239_481_001.wav,1,p239,1,0.99991006,1
p239,accepted\p239\p239_482_000.wav,1,p239,1,0.9974248,1
p239,accepted\p239\p239_482_001.wav,1,p239,1,0.9991674,1
p239,accepted\p239\p239_483_000.wav,1,p239,1,0.99999,1
p239,accepted\p239\p239_483_001.wav,1,p239,1,0.9999902,1
p243,accepted\p243\p243_311_000.wav,1,p243,1,0.98503554,1
p243,accepted\p243\p243_311_001.wav,1,p243,1,0.99999744,1
p243,accepted\p243\p243_312_000.wav,1,p243,1,0.9153392,1
p243,accepted\p243\p243_312_001.wav,1,p243,1,0.99997205,1
p243,accepted\p243\p243_313_000.wav,1,p243,1,0.99999356,1
p243,accepted\p243\p243_313_001.wav,1,p243,1,0.95878375,1
p243,accepted\p243\p243_314_000.wav,1,p243,1,0.9854199,1
p243,accepted\p243\p243_314_001.wav,1,p243,1,0.9999391,1
p243,accepted\p243\p243_315_000.wav,1,p243,1,0.9382491,1
p243,accepted\p243\p243_315_001.wav,1,p243,1,0.9999995,1
p243,accepted\p243\p243_316_000.wav,1,p243,1,0.99547666,1
p243,accepted\p243\p243_316_001.wav,1,p243,1,0.95374537,1
p243,accepted\p243\p243_318_000.wav,1,p243,1,0.6602305,1
p243,accepted\p243\p243_318_001.wav,1,p243,1,0.99999905,1
p243,accepted\p243\p243_319_000.wav,1,p243,1,0.99949485,1
p243,accepted\p243\p243_319_001.wav,1,p243,1,0.9974467,1
p243,accepted\p243\p243_319_002.wav,1,p243,1,0.99999875,1
p243,accepted\p243\p243_320_000.wav,1,p243,1,0.99996704,1
p243,accepted\p243\p243_320_001.wav,1,p243,1,0.9999999,1
p243,accepted\p243\p243_320_002.wav,1,p243,1,0.99979985,1
p243,accepted\p243\p243_321_000.wav,1,p243,1,0.99816513,1
p243,accepted\p243\p243_321_001.wav,1,p243,1,0.9999957,1
p243,accepted\p243\p243_321_002.wav,1,p243,1,0.99999994,1
p243,accepted\p243\p243_322_000.wav,1,p243,1,0.99891895,1
p243,accepted\p243\p243_322_001.wav,1,p243,1,0.9999996,1
p243,accepted\p243\p243_323_000.wav,1,p243,1,0.48559585,0
p243,accepted\p243\p243_323_001.wav,1,p243,1,0.99967647,1
p243,accepted\p243\p243_324_000.wav,1,p243,1,0.8692218,1
p243,accepted\p243\p243_324_001.wav,1,p243,1,0.9999961,1
p243,accepted\p243\p243_324_002.wav,1,p243,1,0.99222505,1
p243,accepted\p243\p243_325_000.wav,1,p243,1,0.99999994,1
p243,accepted\p243\p243_325_001.wav,1,p243,1,0.99999994,1
p243,accepted\p243\p243_325_002.wav,1,p243,1,0.9986374,1
p243,accepted\p243\p243_326_000.wav,1,p243,1,0.99999666,1
p243,accepted\p243\p243_326_001.wav,1,p243,1,0.8561034,1
p243,accepted\p243\p243_328_000.wav,1,p243,1,0.99919957,1
p243,accepted\p243\p243_328_001.wav,1,p243,1,0.9999502,1
p243,accepted\p243\p243_329_000.wav,1,p243,1,0.999978,1
p243,accepted\p243\p243_329_001.wav,1,p243,1,0.9997749,1
p243,accepted\p243\p243_330_000.wav,1,p243,1,0.59841216,1
p243,accepted\p243\p243_330_001.wav,1,p243,1,0.9994486,1
p243,accepted\p243\p243_330_002.wav,1,p243,1,0.99998647,1
p243,accepted\p243\p243_331_000.wav,1,p243,1,0.0057833963,0
p243,accepted\p243\p243_331_001.wav,1,p243,1,0.9997711,1
p243,accepted\p243\p243_331_002.wav,1,p243,1,0.998706,1
p243,accepted\p243\p243_332_000.wav,1,p243,1,0.81625414,1
p243,accepted\p243\p243_332_001.wav,1,p243,1,0.99993825,1
p243,accepted\p243\p243_332_002.wav,1,p243,1,0.99999833,1
p243,accepted\p243\p243_333_000.wav,1,p243,1,0.9999635,1
p243,accepted\p243\p243_333_001.wav,1,p243,1,0.9926401,1
p243,accepted\p243\p243_333_002.wav,1,p243,1,0.9999986,1
p243,accepted\p243\p243_334_000.wav,1,p243,1,0.9987278,1
p243,accepted\p243\p243_334_001.wav,1,p243,1,0.9996819,1
p243,accepted\p243\p243_334_002.wav,1,p243,1,0.99892163,1
p243,accepted\p243\p243_334_003.wav,1,p243,1,0.9972559,1
p243,accepted\p243\p243_335_000.wav,1,p243,1,0.99837893,1
p243,accepted\p243\p243_335_001.wav,1,p243,1,0.9999902,1
p243,accepted\p243\p243_335_002.wav,1,p243,1,0.99999785,1
p243,accepted\p243\p243_336_000.wav,1,p243,1,0.9989963,1
p243,accepted\p243\p243_336_001.wav,1,p243,1,0.997859,1
p243,accepted\p243\p243_337_000.wav,1,p243,1,0.999969,1
p243,accepted\p243\p243_337_001.wav,1,p243,1,0.9996007,1
p243,accepted\p243\p243_338_000.wav,1,p243,1,0.9621565,1
p243,accepted\p243\p243_339_000.wav,1,p243,1,0.9999996,1
p243,accepted\p243\p243_340_000.wav,1,p243,1,0.9382026,1
p243,accepted\p243\p243_341_000.wav,1,p243,1,0.9622049,1
p243,accepted\p243\p243_341_001.wav,1,p243,1,0.9987308,1
p243,accepted\p243\p243_342_000.wav,1,p243,1,0.9410086,1
p243,accepted\p243\p243_342_001.wav,1,p243,1,0.99999917,1
p243,accepted\p243\p243_343_000.wav,1,p243,1,0.9964172,1
p243,accepted\p243\p243_343_001.wav,1,p243,1,1.0,1
p243,accepted\p243\p243_344_000.wav,1,p243,1,0.9672351,1
p243,accepted\p243\p243_344_001.wav,1,p243,1,0.99999523,1
p243,accepted\p243\p243_344_002.wav,1,p243,1,0.99286234,1
p243,accepted\p243\p243_345_000.wav,1,p243,1,0.9999615,1
p243,accepted\p243\p243_345_001.wav,1,p243,1,1.0,1
p243,accepted\p243\p243_345_002.wav,1,p243,1,1.0,1
p243,accepted\p243\p243_346_000.wav,1,p243,1,0.9999893,1
p243,accepted\p243\p243_346_001.wav,1,p243,1,0.99999875,1
p243,accepted\p243\p243_347_000.wav,1,p243,1,0.9999846,1
p243,accepted\p243\p243_347_001.wav,1,p243,1,0.9987639,1
p243,accepted\p243\p243_347_002.wav,1,p243,1,1.0,1
p243,accepted\p243\p243_348_000.wav,1,p243,1,0.99982893,1
p243,accepted\p243\p243_348_001.wav,1,p243,1,0.99999994,1
p243,accepted\p243\p243_349_000.wav,1,p243,1,0.837808,1
p243,accepted\p243\p243_349_001.wav,1,p243,1,0.99999964,1
p243,accepted\p243\p243_349_002.wav,1,p243,1,0.99939513,1
p243,accepted\p243\p243_350_000.wav,1,p243,1,0.99999136,1
p243,accepted\p243\p243_350_001.wav,1,p243,1,0.9997581,1
p243,accepted\p243\p243_352_000.wav,1,p243,1,0.99992925,1
p243,accepted\p243\p243_352_001.wav,1,p243,1,0.9999999,1
p243,accepted\p243\p243_353_000.wav,1,p243,1,0.99964446,1
p243,accepted\p243\p243_353_001.wav,1,p243,1,0.9999708,1
p243,accepted\p243\p243_353_002.wav,1,p243,1,0.9997687,1
p243,accepted\p243\p243_353_003.wav,1,p243,1,0.98232704,1
p243,accepted\p243\p243_354_000.wav,1,p243,1,0.9988546,1
p243,accepted\p243\p243_354_001.wav,1,p243,1,0.99719626,1
p243,accepted\p243\p243_355_000.wav,1,p243,1,0.97705936,1
p243,accepted\p243\p243_355_001.wav,1,p243,1,0.99985886,1
p243,accepted\p243\p243_355_002.wav,1,p243,1,0.9980081,1
p243,accepted\p243\p243_356_000.wav,1,p243,1,0.9999975,1
p243,accepted\p243\p243_356_001.wav,1,p243,1,0.9999998,1
p243,accepted\p243\p243_356_002.wav,1,p243,1,0.9997941,1
p243,accepted\p243\p243_357_000.wav,1,p243,1,0.9999785,1
p243,accepted\p243\p243_357_001.wav,1,p243,1,0.99981457,1
p243,accepted\p243\p243_358_000.wav,1,p243,1,0.96297514,1
p243,accepted\p243\p243_358_001.wav,1,p243,1,1.0,1
p243,accepted\p243\p243_359_000.wav,1,p243,1,0.98609835,1
p243,accepted\p243\p243_359_001.wav,1,p243,1,1.0,1
p243,accepted\p243\p243_359_002.wav,1,p243,1,0.99419844,1
p243,accepted\p243\p243_360_000.wav,1,p243,1,0.7287746,1
p243,accepted\p243\p243_360_001.wav,1,p243,1,0.987363,1
p243,accepted\p243\p243_361_000.wav,1,p243,1,0.8156326,1
p243,accepted\p243\p243_361_001.wav,1,p243,1,0.99998206,1
p243,accepted\p243\p243_362_000.wav,1,p243,1,0.9999905,1
p243,accepted\p243\p243_362_001.wav,1,p243,1,0.99997985,1
p243,accepted\p243\p243_363_000.wav,1,p243,1,0.93298376,1
p243,accepted\p243\p243_363_001.wav,1,p243,1,0.9999998,1
p243,accepted\p243\p243_364_000.wav,1,p243,1,0.99996644,1
p243,accepted\p243\p243_364_001.wav,1,p243,1,0.9999974,1
p243,accepted\p243\p243_365_000.wav,1,p243,1,0.99999934,1
p243,accepted\p243\p243_365_001.wav,1,p243,1,0.9999998,1
p243,accepted\p243\p243_365_002.wav,1,p243,1,0.9999951,1
p243,accepted\p243\p243_366_000.wav,1,p243,1,0.99921066,1
p243,accepted\p243\p243_366_001.wav,1,p243,1,0.9998503,1
p243,accepted\p243\p243_367_000.wav,1,p243,1,0.9998676,1
p243,accepted\p243\p243_367_001.wav,1,p243,1,0.9949832,1
p243,accepted\p243\p243_367_002.wav,1,p243,1,0.999986,1
p243,accepted\p243\p243_368_000.wav,1,p243,1,0.98967314,1
p243,accepted\p243\p243_368_001.wav,1,p243,1,0.99986506,1
p243,accepted\p243\p243_369_000.wav,1,p243,1,0.99206764,1
p243,accepted\p243\p243_369_001.wav,1,p243,1,0.9999942,1
p243,accepted\p243\p243_369_002.wav,1,p243,1,0.99748373,1
p243,accepted\p243\p243_370_000.wav,1,p243,1,0.9808599,1
p243,accepted\p243\p243_370_001.wav,1,p243,1,0.95120764,1
p244,rejected\p244\p244_123_000.wav,0,p244,0,9.911623e-07,0
p244,rejected\p244\p244_123_001.wav,0,p244,0,0.00011878106,0
p244,rejected\p244\p244_123_002.wav,0,p244,0,8.7346905e-07,0
p244,rejected\p244\p244_126_000.wav,0,p244,0,5.0605653e-05,0
p244,rejected\p244\p244_126_001.wav,0,p244,0,3.471219e-05,0
p244,rejected\p244\p244_127_000.wav,0,p244,0,1.2965466e-05,0
p244,rejected\p244\p244_127_001.wav,0,p244,0,1.123707e-06,0
p244,rejected\p244\p244_128_000.wav,0,p244,0,5.635523e-05,0
p244,rejected\p244\p244_128_001.wav,0,p244,0,0.0002488531,0
p244,rejected\p244\p244_130_000.wav,0,p244,0,0.014550217,0
p244,rejected\p244\p244_130_001.wav,0,p244,0,2.447543e-06,0
p244,rejected\p244\p244_130_002.wav,0,p244,0,0.0006108129,0
p244,rejected\p244\p244_131_000.wav,0,p244,0,0.0016693246,0
p244,rejected\p244\p244_131_001.wav,0,p244,0,5.48539e-05,0
p244,rejected\p244\p244_131_002.wav,0,p244,0,8.887909e-06,0
p244,rejected\p244\p244_132_000.wav,0,p244,0,2.1845393e-05,0
p244,rejected\p244\p244_133_000.wav,0,p244,0,0.00058457855,0
p244,rejected\p244\p244_134_000.wav,0,p244,0,0.01611855,0
p244,rejected\p244\p244_134_001.wav,0,p244,0,0.000109429246,0
p244,rejected\p244\p244_135_000.wav,0,p244,0,0.033446666,0
p244,rejected\p244\p244_136_000.wav,0,p244,0,2.8499455e-05,0
p244,rejected\p244\p244_136_001.wav,0,p244,0,6.6325117e-07,0
p244,rejected\p244\p244_137_000.wav,0,p244,0,0.0015920543,0
p244,rejected\p244\p244_138_000.wav,0,p244,0,0.00014021352,0
p244,rejected\p244\p244_139_000.wav,0,p244,0,0.01340755,0
p244,rejected\p244\p244_140_000.wav,0,p244,0,0.0017237016,0
p244,rejected\p244\p244_141_000.wav,0,p244,0,0.00027285737,0
p244,rejected\p244\p244_141_001.wav,0,p244,0,1.936911e-06,0
p244,rejected\p244\p244_142_000.wav,0,p244,0,0.00047072745,0
p244,rejected\p244\p244_143_000.wav,0,p244,0,0.004298894,0
p244,rejected\p244\p244_143_001.wav,0,p244,0,3.165972e-07,0
p244,rejected\p244\p244_143_002.wav,0,p244,0,0.00032598613,0
p244,rejected\p244\p244_144_000.wav,0,p244,0,2.1492386e-05,0
p244,rejected\p244\p244_145_000.wav,0,p244,0,7.3297406e-07,0
p244,rejected\p244\p244_146_000.wav,0,p244,0,0.0001750707,0
p244,rejected\p244\p244_146_001.wav,0,p244,0,2.0602506e-06,0
p244,rejected\p244\p244_146_002.wav,0,p244,0,0.0003486159,0
p244,rejected\p244\p244_147_000.wav,0,p244,0,6.278092e-05,0
p244,rejected\p244\p244_147_001.wav,0,p244,0,0.002866502,0
p244,rejected\p244\p244_147_002.wav,0,p244,0,0.6564091,1
p244,rejected\p244\p244_148_000.wav,0,p244,0,9.101507e-06,0
p244,rejected\p244\p244_148_001.wav,0,p244,0,1.7772329e-05,0
p244,rejected\p244\p244_149_000.wav,0,p244,0,0.0068123494,0
p244,rejected\p244\p244_149_001.wav,0,p244,0,1.1102758e-08,0
p244,rejected\p244\p244_150_000.wav,0,p244,0,1.1676155e-05,0
p250,rejected\p250\p250_138_000.wav,0,p250,0,2.0735994e-05,0
p250,rejected\p250\p250_138_001.wav,0,p250,0,2.1590888e-06,0
p250,rejected\p250\p250_140_000.wav,0,p250,0,0.07580512,0
